test_id,description_x,description_y,ticker_x,ticker_y,same_security
1071,walt disney co com,disney walt co com disney,DIS,DIS,TRUE
1072,blackrock strat income i,blackrock strategic income opps ptf a,BSIIX,BASIX,FALSE
1073,wells fargo & co new com,wells fargo & co new | w001549,WFC,WFC,TRUE
1074,corporatione laboratories n.v. (netherlands),corporatione laboratories f,CLB,CLB,TRUE
1075,panera bread company ,panera bread co ,PNRA,PNRA,TRUE
1076,vanguarduard totalal bond market index i,vanguarduard totalal bond market index fund itutional plus ,VBTIX,VBMPX,FALSE
1077,union pacific corporationporation,union pacific corporationporation com,UNP,UNP,TRUE
1078,valero energy corporationporation new com,valero energy corporationporation,VLO,VLO,TRUE
1079,chevron corporationporationoration,chevron common stock fund,CVX,CVX,TRUE
1080,pimcoco totalal return fund - class r,totalal return fund (pimcoco),PTRRX,PTRAX,FALSE
1081,wisdomtree tr international midcap dividendid fund isin #us1 sedol #b17ffv0,wisdomtree international midcap dividendidend etf,DIM,DIM,TRUE
1082,dfa international small-cap value cl i,dfa international small-cap value,DISVX,DISVX,TRUE
1083,leucadia national,leucadia natl corporationporation com,LUK,LUK,TRUE
1084,u s bancorporationporation,us bancorporationporation del,USB,USB,TRUE
1085,dfa emerg markets val i,dfa emerging markets value i,DFEVX,DFEVX,TRUE
1086,oppenheimer int'l growth ,oppenheimer international growth fund ,OIGAX,OIGAX,TRUE
1087,whirlpool corporationporation com,whirlpool corporationporation,WHR,WHR,TRUE
1088,momenta pharmaceuticals inc,momenta pharmaceuticals inc com,MNTA,MNTA,TRUE
1089,amer funds europac r3 m4740,american funds europacifc r3,RERCX,RERCX,TRUE
1090,sptn us bond index is,spareturnan u.s. bond index fund investmentor cl,FXSTX,FBIDX,FALSE
1091,goldman sachs managed futures strategy a,aqr managed futures strat fund cl i,GMSAX,AQMIX,FALSE
1092,spareturnan emerging market index fidelity adv cl,spareturnan emerging market index fund investmentor,FPMAX,FPEMX,FALSE
1093,pjt pareturnners inc ,pjt pareturnners inc shs ,PJT,PJT,TRUE
1094,metropolitan west total return bond cl m,metropolitan west totalal return class i,MWTRX,MWTIX,FALSE
1095,vanguard sm cap index ,vanguard sm cap index ,VSMAX,VSCIX,FALSE
1096,vanguard extended market index ins,vanguarduard extendedended market index ,VIEIX,VEXAX,FALSE
1097,boston beer co inc ,boston beer company inc ,SAM,SAM,TRUE
1098,merck & co inc,merck & co. inc,MRK,MRK,TRUE
1099,vanguarduard smallcap index fund,vanguarduard small-cap index fund iral ,VSMAX,VSMAX,TRUE
1100,vanguarduard crsp us small-cap value ind et,vanguarduard index funds vanguarduard small-cap value vipers formerly,VBR,VBR,TRUE
1101,senior housing prop trust reits,senior housing propereturnies trust,SNH,SNH,TRUE
1102,t. rowe price 2050 fund,retirement 2050 fund,TRRMX,TRRMX,TRUE
1103,vanguarduard global ex u s real estate index fund etf,vanguarduard global ex-us real est ate etf,VNQI,VNQI,TRUE
1104,i 20+ year,i 20 pls year treasury bnd etf,TLT,TLT,TRUE
1105,metropolitan west total return bond cl m,metropolitan west funds totalal ret cl i,MWTRX,MWTIX,FALSE
1106,select sector spdr trust health care select index,select sector spdr tr health care formerly consumer svcs to,XLV,XLV,TRUE
1107,target corporationporationoration cmn,target corporationporation,TGT,TGT,TRUE
1108,pimcoco income a,pimcoco income l,PONAX,PIMIX,FALSE
1109,i iboxx $ investment grade corporationporation bd etf,i iboxx $ investment grade corporation p bd etf,LQD,LQD,TRUE
1110,state str corporationporation com isin #us8574771031 sedol #2842040,state str corporationporation com isin #us1 sedol #2842040,STT,STT,TRUE
1111,cooper companies inc (new) cmn,cooper cos inc/the,COO,COO,TRUE
1112,sirius xm hldgs inc com,sirius xm holdings inc,SIRI,SIRI,TRUE
1113,vanguarduard bond index fund shoreturn term poreturnfolio,vanguarduard shoreturn term bond index iral,VBISX,VBIRX,FALSE
1114,vanguarduard totalal bond market index fund iral ,vanguarduard totalal bond market index,VBTLX,VBMPX,FALSE
1115,vanguard total bd market ,vanguarduard bond index totalal market investmentor,VBTIX,VBMFX,FALSE
1116,vanguarduard target retirement 2050 fund,vanguard target ret 2050,VFIFX,VFIFX,TRUE
1117,sunedison,sunedison inc com usd0.01,SUNE,SUNE,TRUE
1118,vanguarduard international equityuity index fundsftse all world ex usa small-cap index fund etf shs,vgrd ftse all wrld ex ussml cap etf,VSS,VSS,TRUE
1119,pimcoco totalal return fund cl c,pimcoco totalal return,PTTCX,PTRAX,FALSE
1120,vanguarduard totalal international etf,vanguarduard totalal international stock etf,VXUS,VXUS,TRUE
1121,washington mutual investmentors ,washington mutual invstrs ,AWSHX,AWSHX,TRUE
1122,careturner holdings inc,careturner holdings com,CRI,CRI,TRUE
1123,pimcoco totalal return fund - class r,pimcoco totalal return fund ,PTRRX,PTRAX,FALSE
1124,time warner inc usd0.01,time warner inc new dividend: 1.610,TWX,TWX,TRUE
1125,unitedhealth group inc com,unitedhealth grp inc,UNH,UNH,TRUE
1126,aston/montag&caldwell grw i,aston/montag & caldwell growth i,MCGIX,MCGIX,TRUE
1127,pimcoco income fund cl p,pimcoco income inistrative,PONPX,PIINX,FALSE
1128,templeton glbl bond fund adv cl,tmpl global bond r6,TGBAX,FBNRX,FALSE
1129,vanguarduard energy etf,vanguarduard sector index funds vanguarduard energy vipers,VDE,VDE,TRUE
1130,vanguarduard smallcap index fund,vanguarduard small-cap index - a,VSMAX,VSMAX,TRUE
1131,washington mutual invstrs ,american washington mut investmentors fund inc a,AWSHX,AWSHX,TRUE
1132,vanguarduard ftse developed etf,vanguarduard ftse developed markets etf,VEA,VEA,TRUE
1133,vanguarduard extendedended market index fund iral ,vanguarduard extendedended market index ,VEXAX,VEXAX,TRUE
1134,lloyds banking group plc adr,lloyds banking group plc,LYG,LYG,TRUE
1135,american tower corporationporation,american tower corporationporation reit,AMT,AMT,TRUE
1136,i trust msci usa minvolatility etf,i msci usa min volility etf,USMV,USMV,TRUE
1137,express scripts hldg company,express scripts holding company,ESRX,ESRX,TRUE
1138,"oppenheimer develop markets, a",oppenheimer developing markets a,ODMAX,ODMAX,TRUE
1139,westporeturn innovations inc,westporeturn innovation f,WPRT,WPRT,TRUE
1140,apple incorporationporationorated,apple inc -,AAPL,AAPL,TRUE
1141,vanguarduard int term treas ,vanguarduard intermediate-term treasury inv,VFIUX,VFITX,FALSE
1142,vanguarduard small-cap index ,vanguarduarduard index trust small-cap index l,VSMAX,VSCIX,FALSE
1143,blackrock high yield bd poreturn cl k,blkrk hi yield bd ,BRHYX,BHYIX,FALSE
1144,vanguarduard ftse emrg etf,vanguarduard ftse emerging markets etf,VWO,VWO,TRUE
1145,chipotle mexican grill inc com,chipotle mexican grill com,CMG,CMG,TRUE
1146,magellan midstream p lp,magellan midstream pareturnners lp dividend: 3.140,MMP,MMP,TRUE
1147,under armour inc,under armour inc-,UA,UA,TRUE
1148,fidelity contrafund,fidelityelity contra fund,FCNTX,FCNTX,TRUE
1149,vanguarduard intermediate-term tax-exempt fund iral ,vanguarduard inter term tax exempt fund investmentor shs,VWIUX,VWITX,FALSE
1150,mc donalds corporationporation,mcdonalds corporationporation com,MCD,MCD,TRUE
1151,smucker j m co com new,j m smucker co,SJM,SJM,TRUE
1152,i trust currency hedged msci eafe etf,i trust i currency isin #us7 sedol #bjn7914,HEFA,HEFA,TRUE
1153,alphabet inc cap stk ,alphabet inc ,GOOGL,GOOGL,TRUE
1154,vanguarduard total bnd mrk indx ,vanguarduard totalal bond market index fund itutional plus,VBTIX,VBMPX,FALSE
1155,incyte corporationporation.,incyte corporationporation,INCY,INCY,TRUE
1156,spdr gold  etf,spdr gold trust gold ,GLD,GLD,TRUE
1157,alphabet inc shs cl c,google inc-cl c,GOOG,GOOG,TRUE
1158,american mutual fund-a,amer funds american mutual fund class f2,AMRMX,AMRFX,FALSE
1159,totalal return fund (pimcoco),maay retirement 2050 fund (class i),PTRAX,MSRMX,FALSE
1160,templeton global bond fund advisor class,templeton glbl bond fund adv cl,TGBAX,TGBAX,TRUE
1161,duke energy corporationporation new com new,duke energy corporationporation new,DUK,DUK,TRUE
1162,i s&p smallcap 600 value etf,i s&p small-cap 600 value etf,IJS,IJS,TRUE
1163,vanguarduard mid-cap value etf dividend: 2.308,vanguarduard mid-cap value etf,VOE,VOE,TRUE
1164,dfa us targeted value poreturn l,dfa us targeted value poreturnfolio itutional class,DFFVX,DFFVX,TRUE
1165,general motors company com,general mtrs co com isin #us8 sedol #b3smt78,GM,GM,TRUE
1166,dfa international small-cap value cl i,delaware small-cap corporatione ,DISVX,DCCIX,FALSE
1167,i msci usa momentum factor,i msci usa momentum factor etf,MTUM,MTUM,TRUE
1168,priceline grp inc com new,priceline group inc the,PCLN,PCLN,TRUE
1169,sptn 500 index ,sptn 500 index adv is,FXSIX,FXAIX,FALSE
1170,grupo aeroporeturnuario sur ipo adr,grupo aeroporeturnuario fadr 1 adr reps 10 ord shs,ASR,ASR,TRUE
1171,general motors co,general motors co common ,GM,GM,TRUE
1172,schwab dow jones u.s. dividendidend 100 index,schwab us dividendidend equityuity etf,SCHD,SCHD,TRUE
1173,canadian natl ry co com isin #ca7 sedol #2180632,canadian natl ry co f,CNI,CNI,TRUE
1174,energy transfer preturnnrs l p unit ltd pareturnn,energy transfer pareturnners l p unit ltd pareturnnership int,ETP,ETP,TRUE
1175,i corporatione msci emerging etf,i inc corporatione msci emerging markets etf,IEMG,IEMG,TRUE
1176,van small-cap index ir,vanguarduard small-cap index fund,VSMAX,VSCIX,FALSE
1177,metropolitan west totalal return m,metwest total returnn bd i,MWTRX,MWTIX,FALSE
1178,fidelity large-cap stock,dreyfus small-cap stock index,FLCSX,DISSX,FALSE
1179,vanguarduarduard itutional index,vanguarduard itutional index fund,VINIX,VINIX,TRUE
1180,vanguarduard shoreturn term corporationporation bond etf,vanguarduard shoreturn-term corporationporationorate dividend: 1.585,VCSH,VCSH,TRUE
1181,ares cap corporationporation com,ares capital corporationporation com,ARCC,ARCC,TRUE
1182,vanguarduard sector index funds vanguarduard energy vipers,vanguarduard energy etf,VDE,VDE,TRUE
1183,oppenheimer developing markets fund ,oppenheimer developing markets a,ODMAX,ODMAX,TRUE
1184,royal dutch shell plc sponsored adr repstg a shs,royal dutch shell plc,RDS.A,RDS.A,TRUE
1185,bridgepoint education,bridgepoint education inc com,BPI,BPI,TRUE
1186,oneok inc cm (new),oneok inc.,OKE,OKE,TRUE
1187,vanguarduard intermediate-term investmentment-grade fund investmentor ,vanguarduard int term inv grade,VFICX,VFICX,TRUE
1188,oakmark international fund class i,harris oakmark international fund cl i,OAKIX,OAKIX,TRUE
1189,harbor fund international fund,harbor international fund  cl,HAINX,HAINX,TRUE
1190,rite aid corporationporation,rite aid corporationporationoration,RAD,RAD,TRUE
1191,templeton global bond fund adv cl,tmpl global bond r6,TGBAX,FBNRX,FALSE
1192,power fin pfund,power etf trust finl dividend: 1.058,PGF,PGF,TRUE
1193,ameresco inc ,ameresco inc com usd0.0001 ,AMRC,AMRC,TRUE
1194,vanguarduard bond index totalal market investmentor,vanguarduard totalal bond market index inv,VBMFX,VBMFX,TRUE
1195,goldman sachs managed futures strat a,aqr managed futures strategy r6,GMSAX,AQMRX,FALSE
1196,vanguarduard windsor ii fund investmentor share,vanguarduard windsor ii fund investmentor ,VWNFX,VWNFX,TRUE
1197,i msci eafe small-cap etf,i tr msci small-cap,SCZ,SCZ,TRUE
1198,oppenheimer developing markets fnd y,oppenheimer developing markets odvyxfunds ,ODVYX,ODVYX,TRUE
1199,vanguarduard small-cap,vanguarduard small-cap etf,VB,VB,TRUE
1200,skechers usa inc,skechers u s a inc ,SKX,SKX,TRUE
1201,alphabet inc cl c,alphabet inc. ,GOOG,GOOG,TRUE
1202,amn healthcare services inc,amn healthcare svcs inc com,AHS,AHS,TRUE
1203,pentair plc,pentair plc f,PNR,PNR,TRUE
1204,rr donnelley & sons,donnelley (r.r.) & son,RRD,RRD,TRUE
1205,pepsico incorporationporationorated,pepsico inc cmn,PEP,PEP,TRUE
1206,tupperware brands corporationporation,tupperware brands corporationporation com,TUP,TUP,TRUE
1207,oppenheimer international growth fund - ,oppenheimer international growth fund ,OIGAX,OIGAX,TRUE
1208,vanguarduard small-cap index fund - iral,vanguarduard small-cap index fund iral ,VSMAX,VSMAX,TRUE
1209,am fnd europacfic greturnh r6,american funds europacific growth fund,RERGX,RERGX,TRUE
1210,zillow group inc  isin #us8 sedol #bvyjbr3,zillow group inc ,Z,Z,TRUE
1211,fidelityelity low priced stock fund,fidelityelity low priced stock,FLPSX,FLPSX,TRUE
1212,schwab us large-cap growth etf,schwab strategic tr us lcap gr,SCHG,SCHG,TRUE
1213,time warner inc com,time warner inc com new,TWX,TWX,TRUE
1214,vanguarduard index funds vanguarduard mid-cap etf,vanguarduard mid-cap vipers,VO,VO,TRUE
1215,china mobile ltd spn adr,china mobile ltd,CHL,CHL,TRUE
1216,i trust floating rate bd etf,i floating rate bond etf,FLOT,FLOT,TRUE
1217,google inc ,google inc ,GOOGL,GOOGL,TRUE
1218,vanguarduard totalal bond market index ,vanguarduard totalal bond market index fund itutional ,VBTLX,VBTIX,FALSE
1219,wal-mareturn stores inc com isin #us9 sedol #2936921,scana corporationporation new com isin #us7 sedol #2545844,WMT,SCG,FALSE
1220,vanguarduard totalal bond market index fund iral ,vanguard total bd market ,VBTLX,VBTIX,FALSE
1221,bofi holdings inc com,bofi hldg inc com,BOFI,BOFI,TRUE
1222,i tr corporatione s&p small-cap etf,i corporatione s&p small-cap etf,IJR,IJR,TRUE
1223,spdr s&p 500 etf,spdr s&p 500 etf trust unit ser 1 s&p,SPY,SPY,TRUE
1224,meridian bioscience inc,meridian bioscience inc.,VIVO,VIVO,TRUE
1225,alphabet inc cl c,alphabet inc shs cl c,GOOG,GOOG,TRUE
1226,the financial select sector spdr fund,select str financial select s etf iv,XLF,XLF,TRUE
1227,vanguarduard total bnd mrk indx ,vanguarduard totalal bond market index fund itutional plus ,VBTIX,VBMPX,FALSE
1228,vanguarduard small-cap index - a,"vanguarduard small-cap index, ",VSMAX,VSMAX,TRUE
1229,victory munder mid-cap corporatione growth fund ,victory munder mid-cap corporatione gr,MGOYX,MGOYX,TRUE
1230,intercontinental exchange inc com usd0.01,intercontinentalexchange group dividend: 3.400,ICE,ICE,TRUE
1231,vanguarduard ftse developed markets,vanguarduard ftse developed etf,VEA,VEA,TRUE
1232,johnson & johnson dividend: 3.000,johnson & johnson com,JNJ,JNJ,TRUE
1233,apple incorporationporationorated,apple inc.,AAPL,AAPL,TRUE
1234,hudson pacific propereturnies dividend: 0.800,hudson pac pptys inc com usd0.01,HPP,HPP,TRUE
1235,power qqq trust series,power qqq trust se,QQQ,QQQ,TRUE
1236,vanguarduard fund totalal international stock index fund iral shs,vanguarduard totalal international stk index,VTIAX,VTIAX,TRUE
1237,southern co,southern co com,SO,SO,TRUE
1238,lazard emerging markets equityuity,lazard emerging markets equityuity poreturnfolio itutional ,LZEMX,LZEMX,TRUE
1239,spreturnn totalal market indx investmentor class,sptn total market index ins,FSTMX,FSKTX,FALSE
1240,at&t inc com isin #us3 sedol #2831811,franklin res inc com isin #us8 sedol #2350684,T,BEN,FALSE
1241,market vectors etf tr high yield mun etf,market vectors high-yield municipal inde,HYD,HYD,TRUE
1242,royal dutch shell plc adr ,royal dutch shell plc spons adr a,RDS.A,RDS.A,TRUE
1243,noreturnhrop grumman corporationporation holding co,noreturnhrop grumman corporationporation,NOC,NOC,TRUE
1244,cvr refining lp lp,cvr refining lp,CVRR,CVRR,TRUE
1245,t rowe price new horizons fund,trp new horizons,PRNHX,PRNHX,TRUE
1246,prologis inc reit,prologis inc com,PLD,PLD,TRUE
1247,national oilwell varco inc,national oilwell varco inc com,NOV,NOV,TRUE
1248,fidelityelity advisor new insights fund cl c,fidelityelity advisor new insights fund - ,FNICX,FNICX,TRUE
1249,skechers u s a inc ,skechers usa inc,SKX,SKX,TRUE
1250,spdr barclays intern treasury bd et,spdr barclays international etf,BWX,BWX,TRUE
1251,pimcoco totalal return fund ,totalal return fund (pimcoco),PTTDX,PTRAX,FALSE
1252,yum brands inc com,yum brands inc,YUM,YUM,TRUE
1253,vanguarduard sml-cap ind-,vanguarduarduard index trust small-cap index l,VSMAX,VSCIX,FALSE
1254,alphabet inc ,alphabet inc-,GOOGL,GOOGL,TRUE
1255,kinder morgan inc de,kinder morgan inc. del,KMI,KMI,TRUE
1256,glaxosmithkline adr each cnv into 2 ord gbp0.25,glaxosmithkline plc adrfsponsored adr 1 adr rep 2 ord,GSK,GSK,TRUE
1257,blackrock high yield bond l,blackrock high yield bond poreturn ,BHYIX,BHYCX,FALSE
1258,wal-mareturn stores,wal-mareturn stores inc com,WMT,WMT,TRUE
1259,breitburn energy pareturnners lp com,atlas resource pareturnners l p,BBEP,ARP,FALSE
1260,activision blizzard inc,activision blizzard inc com,ATVI,ATVI,TRUE
1261,vanguarduard crsp us small-cap value ind et,vanguarduard small-cap value etf,VBR,VBR,TRUE
1262,vanguarduard charlotte funds totalal international bd index fund etf cl,vanguarduard totalal international bond etf,BNDX,BNDX,TRUE
1263,alibaba group holding lt,alibaba group holding ltd spons ads,BABA,BABA,TRUE
1264,spdr s&p 500 trust,spdr s&p 500 etf,SPY,SPY,TRUE
1265,charles schwab new,charles schwab corporationporation.,SCHW,SCHW,TRUE
1266,vanguard total bd market ,vanguarduard totalal bond market index inv,VBTLX,VBMFX,FALSE
1267,cognex corporationporation dividend: 0.280,cognex corporationporation com,CGNX,CGNX,TRUE
1268,maxim integrated prods inc,maxim integrated pro,MXIM,MXIM,TRUE
1269,jazz pharmaceuticals plc,jazz pharmaceuticals plc shs usd,JAZZ,JAZZ,TRUE
1270,biogen inc com,biogen idec inc,BIIB,BIIB,TRUE
1271,totalal s a spon adr dividend: 2.276,totalal s a sponsored adr,TOT,TOT,TRUE
1272,blackrock global allocation i,blackrock global allocation l cl,MALOX,MALOX,TRUE
1273,pimcoco funds income fund ,pimcoco funds income l,PONDX,PIMIX,FALSE
1274,metropolitan west totalal return m,metropolitan west funds totalal ret cl i,MWTRX,MWTIX,FALSE
1275,pimco real return ,pimcoco real return class d,PRRIX,PRRDX,FALSE
1276,pimcoco funds income fund ,pimcoco income  cl,PONDX,PIMIX,FALSE
1277,af bond fund amer r6,the bond fund of america-r3,RBFGX,RBFCX,FALSE
1278,libereturny broadband corporationporation com ser c,libereturny broadband corporationporation s-c,LBRDK,LBRDK,TRUE
1279,skechers u s a inc ,skechers u s a inc ,SKX,SKX,TRUE
1280,national-oilwell varco inc,national oilwell varco inc com,NOV,NOV,TRUE
1281,zillow group inc. - ,zillow group inc ,Z,Z,TRUE
1282,tmpl global bond a,templeton global bd r,TPINX,FGBRX,FALSE
1283,unilever plc adr amer shs spon,unilever plc sponsored adr new,UL,UL,TRUE
1284,i msci eafe small-cap,i msci eafe sm cap etf dividend: 1.028,SCZ,SCZ,TRUE
1285,american eagle outfitters com,american eagle outfitters new com isin #us4 sedol #2048592,AEO,AEO,TRUE
1286,mosaic co new com,mosaic co,MOS,MOS,TRUE
1287,blackrock strategic income i,blackrock strategic income opps ptf a,BSIIX,BASIX,FALSE
1288,blackrock totalal return fund ,blackrock glbl opp equity tr f growth & income fund,MDHQX,BOE,FALSE
1289,vanguarduard shoreturn-term tax-exempt fund iral ,vanguarduard shoreturn term tax exempt fund investmentor shr,VWSUX,VWSTX,FALSE
1290,wal-mareturn stores inc com isin #us9311421039 sedol #2936921,wal-mareturn stores inc com,WMT,WMT,TRUE
1291,vanguarduard int'l growth poreturn inv cl,vanguarduard international growth fund investmentor ,VWIGX,VWIGX,TRUE
1292,vanguarduard international bond index etf,vanguarduard totalal international bond index etf,BNDX,BNDX,TRUE
1293,pimcoco income a,pimcoco income fund i,PONAX,PIMIX,FALSE
1294,berkshire hathaway inc.,berkshire hathaway inc cl b,BRK.B,BRK.B,TRUE
1295,newell rubbermaid inc cmn,newell rubbermaid,NWL,NWL,TRUE
1296,american funds europacific growth fund,american funds europacific growthr3,RERCX,RERCX,TRUE
1297,ja solar holdings co ltd spon adr rep5ord,ja solar holdings co. ltd. ads,JASO,JASO,TRUE
1298,metr w total returnn bond cl m,metropolitan west totalal return bond i,MWTRX,MWTIX,FALSE
1299,rdgewreturnh m/c value equity i,ridgeworeturnh mid-cap value equityuity cl i,SMVTX,SMVTX,TRUE
1300,templeton glbal bond adv,tmpl global bond r6,TGBAX,FBNRX,FALSE
1301,pimcoco totalal return fund ,pimcoco totalal return,PTTDX,PTRAX,FALSE
1302,general dynamics crp,general dynamics co,GD,GD,TRUE
1303,breitburn energy pareturnners l p com,atlas resource pareturnners l p,BBEP,ARP,FALSE
1304,vanguarduard totalal bond market index ,vanguarduard totalal bond market index fund itutional plus,VBTSX,VBMPX,FALSE
1305,brookdale sr living inc com,brookdale senior living inc.,BKD,BKD,TRUE
1306,broadridge finl solu,broadridge financial solutions com,BR,BR,TRUE
1307,vanguarduard itutional index i,vanguarduard itutional index,VINIX,VINIX,TRUE
1308,american cap agy corporationporation,american capital agency reit,AGNC,AGNC,TRUE
1309,franklin utilities fund,franklin convereturnible securities fund ,FRUAX,FISCX,FALSE
1310,vanguarduard ftse europe etf dividend: 1.622,vanguarduard international equityuity index funds ftse europe etf,VGK,VGK,TRUE
1311,putnam dynamic asset alloc growth ,putnam dynamic asset allocation growth fund ,PAEAX,PAEAX,TRUE
1312,yahoo! inc com,yahoo inc,YHOO,YHOO,TRUE
1313,vanguarduard totalal bond market index-,vanguarduard totalal bond market index fund itutional ,VBTLX,VBTIX,FALSE
1314,unitedhealth grp inc,unitedhealth group inc,UNH,UNH,TRUE
1315,technology select sectorspdr etf iv,select sector spdr trust technology select index,XLK,XLK,TRUE
1316,oakmark equityuity & income fund i,oakmark equityuity and income fund class i,OAKBX,OAKBX,TRUE
1317,metropolitan west totalal return bond i,metropolitan west funds totalal ret cl i,MWTIX,MWTIX,TRUE
1318,oracle corporationporation $0.01 del,oracle corporationporation com,ORCL,ORCL,TRUE
1319,vanguarduard target retirement 2045 fund,vanguarduard target retirement 2045 inv,VTIVX,VTIVX,TRUE
1320,gopro inc-,gopro inc com,GPRO,GPRO,TRUE
1321,nextendedera energy inc,nextendedera energy inc com dividend: 3.480,NEE,NEE,TRUE
1322,united st oil fund pareturnnrshp etf,united states oil fund ltd pareturnnership,USO,USO,TRUE
1323,vanguarduard totalal bond market index iral,vanguarduard totalal bond market index fund investmentor ,VBTLX,VBMFX,FALSE
1324,tjx cos inc new com isin #us0 sedol #2989301,tjx cos inc new com isin #us8725401090 sedol #2989301,TJX,TJX,TRUE
1325,vanguarduard small-cap index - a,vanguarduard small-cap index fund itutional ,VSMAX,VSCIX,FALSE
1326,american funds europacific gr r4,american funds euro pacific gr,REREX,REREX,TRUE
1327,whole foods market inc com,whole foods market inc,WFM,WFM,TRUE
1328,vanguarduard equityuity income fund iral ,vanguarduard equityuity income ,VEIRX,VEIRX,TRUE
1329,quality sys inc com isin #us4 sedol #2715391,quality systems inc com,QSII,QSII,TRUE
1330,vanguarduard sector index funds vanguarduard information technology vi,vanguarduard information tech etf,VGT,VGT,TRUE
1331,i russell 1000 growth etf,russell 1000 growth (i),IWF,IWF,TRUE
1332,vanguarduard shoreturn term corporationporation bond index fund etf,vanguarduard shoreturn-term corporationporationorate dividend: 1.585,VCSH,VCSH,TRUE
1333,deutschesche x-trackers msci eaf,deutschesch x trks msci eafehdg equityy etf,DBEF,DBEF,TRUE
1334,vanguarduarduard totalal bond market index ,vanguarduard totalal bond market index fund itutional plus ,VBTLX,VBMPX,FALSE
1335,harbor fund international fund,harbor international ,HAINX,HAINX,TRUE
1336,exxon mobil corporationporationoration com,exxon mobil corporationporation | e005207,XOM,XOM,TRUE
1337,charles schwab new,the charles schwab corporationporation,SCHW,SCHW,TRUE
1338,v f corporationporation com,vf corporationporation,VFC,VFC,TRUE
1339,vanguarduard totalal bond market index fund iral ,vanguarduard totalal bond market index fund itutional plus ,VBTLX,VBMPX,FALSE
1340,whole foods market inc com,whole foods market inc,WFM,WFM,TRUE
1341,vanguarduard us value fund,vanguarduard us value investmentor,VUVLX,VUVLX,TRUE
1342,vanguarduarduard totalal bond market index ,vanguarduard totalal bond market index l pls,VBTLX,VBMPX,FALSE
1343,wisdomtree investments inc,wisdomtree investmentments inc com,WETF,WETF,TRUE
1344,comcast corporationporation new ,comcast corporationporation com ,CMCSA,CMCSA,TRUE
1345,syngenta ag-adr,syngenta ag adr,SYT,SYT,TRUE
1346,af europac growth r6,american funds euro pacific growth r6,RERGX,RERGX,TRUE
1347,vanguarduard total bond market index ,vanguard total bd market ,VBTLX,VBTIX,FALSE
1348,vanguarduard gnma fund,vanguarduard gnma inv,VFIIX,VFIIX,TRUE
1349,the oakmark international fund - class i,oakmark international cl i,OAKIX,OAKIX,TRUE
1350,american mutual fund ,american fund american mutual fund cl f2,AMRMX,AMRFX,FALSE
1351,perkins small-cap value t,perkins sm cap val n,JSCVX,JDSNX,FALSE
1352,pimcoco income ,pimcoco income  cl,PONDX,PIMIX,FALSE
1353,vanguarduard small-cap index fund iral,vanguarduarduard index trust small-cap index l,VSMAX,VSCIX,FALSE
1354,vanguarduard 500 index investmentor,vanguarduard index 500 poreturn,VFINX,VFINX,TRUE
1355,berkshire hathaway,berkshire hathaway cl-b new,BRK.B,BRK.B,TRUE
1356,american international group inc,american international group,AIG,AIG,TRUE
1357,aqr managed futures i,aqr aqr mngd futures strategy i,AQMIX,AQMIX,TRUE
1358,totalal s a fadr 1 adr reps 1 ord shs,totalal s a sponsored adr isin #us1 sedol #2898032,TOT,TOT,TRUE
1359,cons discret sel sect spdr fund dividend: 1.116,consumer discretionary spdr,XLY,XLY,TRUE
1360,exxon mobil corporationporation -,exxon mobil corporationporation,XOM,XOM,TRUE
1361,microsoft corporationporationoration cmn,microsoft corporationporationoration,MSFT,MSFT,TRUE
1362,power exchange-traded fund tr international dividendid achievers poreturnfolio,power international dvdnd achvrs etf iv,PID,PID,TRUE
1363,vanguarduard totalal international bond et,vanguarduard totalal international bond index etf,BNDX,BNDX,TRUE
1364,valero energy corporationporation new -,valero energy corporationporation new com,VLO,VLO,TRUE
1365,linkedin corporationporation  common stock,linkedin corporationporation,LNKD,LNKD,TRUE
1366,coca-cola,coca cola co com,KO,KO,TRUE
1367,i corporatione msci emerging etf,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
1368,vanguarduard ftse developed markets,developed markets,VEA,VEA,TRUE
1369,sprint corporationporation com,sprint corporationporationoration com usd0.01,S,S,TRUE
1370,i iboxx high yield corporationporationorate bond etf isin #us5 sedol #b1vz486,i iboxx $ high yield corporationporationorate bon,HYG,HYG,TRUE
1371,scorporationporationio tankers inc common,scorporationporationio tankers inc,STNG,STNG,TRUE
1372,vanguarduard intermediate-term tax-exempt fund iral ,vanguarduard intermediate-term tax-ex fund,VWIUX,VWITX,FALSE
1373,lloyds banking group plc adr,lloyds banking group plc dividend: 0.129,LYG,LYG,TRUE
1374,pimcoco totalal ret fund l,pimcoco totalal return ,PTTRX,PTTAX,FALSE
1375,usd gnb sudameris bk reg s 3.875% may 02 2018,usd arcos dorados bv reg s 6.625% sep 27 2023,P1265VAB8,G0457FAD9,FALSE
1376,vanguarduard totalal bond market index ,vanguarduard bond index totalal market investmentor,VBTSX,VBMFX,FALSE
1377,pimcoco income fund cl p,pimcoco income ,PONPX,PONDX,FALSE
1378,trp new horizons,t. rowe price new horizons fund,PRNHX,PRNHX,TRUE
1379,dfa emerging markets corporatione equityty poreturn l,dfa emrg market corporatione equity,DFCEX,DFCEX,TRUE
1380,american funds europacific gr r4,amer funds europac r4 m4741,REREX,REREX,TRUE
